datetime,temperature
2012-10-04 17:00:00,52.214000000000034
2012-10-04 18:00:00,56.570000000000064
2012-10-04 19:00:00,59.73800000000004
2012-10-04 20:00:00,60.998000000000026
2012-10-04 21:00:00,61.17800000000007
2012-10-04 22:00:00,62.6
2012-10-04 23:00:00,61.71800000000009
2012-10-05 00:00:00,60.29600000000005
2012-10-05 01:00:00,57.254000000000055
2012-10-05 02:00:00,53.438000000000045
2012-10-05 03:00:00,51.40400000000005
2012-10-05 04:00:00,50.342
2012-10-05 05:00:00,49.15400000000005
2012-10-05 06:00:00,47.588000000000044
2012-10-05 07:00:00,46.544000000000075
2012-10-05 08:00:00,45.5
2012-10-05 09:00:00,44.91500000000002
2012-10-05 10:00:00,44.33000000000004
2012-10-05 11:00:00,44.07800000000007
2012-10-05 12:00:00,43.50200000000008
2012-10-05 13:00:00,41.75600000000003
2012-10-05 14:00:00,41.648000000000025
2012-10-05 15:00:00,42.36800000000009
2012-10-05 16:00:00,47.67800000000007
2012-10-05 17:00:00,49.33399999999999
2012-10-05 18:00:00,57.938000000000045
2012-10-05 19:00:00,58.946000000000055
2012-10-05 20:00:00,60.71000000000008
2012-10-05 21:00:00,61.483999999999995
2012-10-05 22:00:00,62.492
2012-10-05 23:00:00,63.53600000000007
2012-10-06 00:00:00,63.06800000000008
2012-10-06 01:00:00,60.22400000000002
2012-10-06 02:00:00,56.75
2012-10-06 03:00:00,53.87000000000006
2012-10-06 04:00:00,52.25
2012-10-06 05:00:00,50.792
2012-10-06 06:00:00,48.992
2012-10-06 07:00:00,48.45200000000008
2012-10-06 08:00:00,46.94000000000002
2012-10-06 09:00:00,45.42800000000007
2012-10-06 10:00:00,46.18399999999999
2012-10-06 11:00:00,46.07600000000009
2012-10-06 12:00:00,45.48200000000001
2012-10-06 13:00:00,44.65400000000005
2012-10-06 14:00:00,43.682000000000016
2012-10-06 15:00:00,43.50200000000008
2012-10-06 16:00:00,46.79600000000005
2012-10-06 17:00:00,52.39400000000008
2012-10-06 18:00:00,57.61400000000003
2012-10-06 19:00:00,62.22200000000004
2012-10-06 20:00:00,62.76200000000006
2012-10-06 21:00:00,63.42800000000007
2012-10-06 22:00:00,65.30000000000001
2012-10-06 23:00:00,65.53399999999999
2012-10-07 00:00:00,64.02200000000005
2012-10-07 01:00:00,62.25800000000001
2012-10-07 02:00:00,57.596000000000046
2012-10-07 03:00:00,56.46200000000006
2012-10-07 04:00:00,52.34000000000002
2012-10-07 05:00:00,51.74600000000005
2012-10-07 06:00:00,51.00800000000001
2012-10-07 07:00:00,50.27000000000007
2012-10-07 08:00:00,49.53200000000002
2012-10-07 09:00:00,48.812000000000054
2012-10-07 10:00:00,47.228000000000065
2012-10-07 11:00:00,48.056000000000026
2012-10-07 12:00:00,46.418000000000085
2012-10-07 13:00:00,45.158
2012-10-07 14:00:00,44.852000000000075
2012-10-07 15:00:00,45.69800000000002
2012-10-07 16:00:00,50.57600000000009
2012-10-07 17:00:00,54.446000000000055
2012-10-07 18:00:00,55.92200000000004
2012-10-07 19:00:00,60.40400000000005
2012-10-07 20:00:00,62.40200000000008
2012-10-07 21:00:00,64.67000000000007
2012-10-07 22:00:00,67.892
2012-10-07 23:00:00,67.892
2012-10-08 00:00:00,64.49000000000002
2012-10-08 01:00:00,61.7
2012-10-08 02:00:00,57.14600000000005
2012-10-08 03:00:00,55.88600000000007
2012-10-08 04:00:00,53.99600000000005
2012-10-08 05:00:00,53.312000000000054
2012-10-08 06:00:00,51.89000000000002
2012-10-08 07:00:00,51.026000000000096
2012-10-08 08:00:00,50.774000000000015
2012-10-08 09:00:00,50.09000000000002
2012-10-08 10:00:00,49.49600000000005
2012-10-08 11:00:00,48.812000000000054
2012-10-08 12:00:00,48.30800000000001
2012-10-08 13:00:00,48.182000000000016
2012-10-08 14:00:00,45.91400000000003
2012-10-08 15:00:00,45.608000000000004
2012-10-08 16:00:00,51.56600000000001
2012-10-08 17:00:00,53.94199999999999
2012-10-08 18:00:00,60.63800000000005
2012-10-08 19:00:00,61.86200000000006
2012-10-08 20:00:00,61.772000000000034
2012-10-08 21:00:00,63.06800000000008
2012-10-08 22:00:00,64.90400000000005
2012-10-08 23:00:00,66.29000000000002
2012-10-09 00:00:00,64.74199999999999
2012-10-09 01:00:00,61.754000000000055
2012-10-09 02:00:00,57.650000000000006
2012-10-09 03:00:00,55.83200000000002
2012-10-09 04:00:00,54.21200000000006
2012-10-09 05:00:00,53.780000000000044
2012-10-09 06:00:00,52.95200000000008
2012-10-09 07:00:00,51.15200000000008
2012-10-09 08:00:00,50.20700000000002
2012-10-09 09:00:00,49.26200000000006
2012-10-09 10:00:00,49.04600000000005
2012-10-09 11:00:00,48.41600000000001
2012-10-09 12:00:00,48.29000000000002
2012-10-09 13:00:00,47.12000000000006
2012-10-09 14:00:00,46.65200000000008
2012-10-09 15:00:00,46.274000000000015
2012-10-09 16:00:00,49.064000000000036
2012-10-09 17:00:00,54.5
2012-10-09 18:00:00,58.58600000000007
2012-10-09 19:00:00,61.88000000000004
2012-10-09 20:00:00,64.81400000000004
2012-10-09 21:00:00,64.31000000000009
2012-10-09 22:00:00,65.44400000000007
2012-10-09 23:00:00,65.33600000000007
2012-10-10 00:00:00,65.82200000000003
2012-10-10 01:00:00,62.52800000000006
2012-10-10 02:00:00,57.84800000000003
2012-10-10 03:00:00,55.72400000000002
2012-10-10 04:00:00,54.194000000000074
2012-10-10 05:00:00,52.46600000000001
2012-10-10 06:00:00,51.69199999999999
2012-10-10 07:00:00,51.26000000000008
2012-10-10 08:00:00,51.00800000000001
2012-10-10 09:00:00,50.09000000000002
2012-10-10 10:00:00,49.17200000000004
2012-10-10 11:00:00,48.254000000000055
2012-10-10 12:00:00,47.94800000000002
2012-10-10 13:00:00,47.08399999999999
2012-10-10 14:00:00,46.61600000000001
2012-10-10 15:00:00,47.46200000000006
2012-10-10 16:00:00,48.16400000000003
2012-10-10 17:00:00,51.116000000000014
2012-10-10 18:00:00,51.47600000000009
2012-10-10 19:00:00,53.72600000000009
2012-10-10 20:00:00,56.12000000000006
2012-10-10 21:00:00,58.71200000000006
2012-10-10 22:00:00,58.81100000000007
2012-10-10 23:00:00,58.91000000000008
2012-10-11 00:00:00,58.91000000000008
2012-10-11 01:00:00,58.91000000000008
2012-10-11 02:00:00,58.91000000000008
2012-10-11 03:00:00,58.91000000000008
2012-10-11 04:00:00,58.91000000000008
2012-10-11 05:00:00,53.22200000000004
2012-10-11 06:00:00,47.53399999999999
2012-10-11 07:00:00,46.787000000000056
2012-10-11 08:00:00,46.04000000000002
2012-10-11 09:00:00,46.004000000000055
2012-10-11 10:00:00,45.266000000000005
2012-10-11 11:00:00,44.74400000000007
2012-10-11 12:00:00,44.492
2012-10-11 13:00:00,44.258
2012-10-11 14:00:00,44.87000000000006
2012-10-11 15:00:00,45.320000000000064
2012-10-11 16:00:00,48.22250000000008
2012-10-11 17:00:00,51.125
2012-10-11 18:00:00,54.02750000000002
2012-10-11 19:00:00,56.93000000000004
2012-10-11 20:00:00,56.93000000000004
2012-10-11 21:00:00,52.71800000000009
2012-10-11 22:00:00,53.312000000000054
2012-10-11 23:00:00,52.97000000000006
2012-10-12 00:00:00,52.03399999999999
2012-10-12 01:00:00,51.29600000000005
2012-10-12 02:00:00,51.29600000000005
2012-10-12 03:00:00,50.95400000000005
2012-10-12 04:00:00,50.59400000000008
2012-10-12 05:00:00,50.66600000000001
2012-10-12 06:00:00,50.73800000000004
2012-10-12 07:00:00,50.486000000000075
2012-10-12 08:00:00,50.306000000000026
2012-10-12 09:00:00,50.16200000000006
2012-10-12 10:00:00,49.891999999999996
2012-10-12 11:00:00,49.55
2012-10-12 12:00:00,49.55
2012-10-12 13:00:00,48.596000000000046
2012-10-12 14:00:00,48.48800000000004
2012-10-12 15:00:00,49.08200000000002
2012-10-12 16:00:00,49.1
2012-10-12 17:00:00,49.04600000000005
2012-10-12 18:00:00,49.604000000000056
2012-10-12 19:00:00,50.88200000000002
2012-10-12 20:00:00,52.16000000000008
2012-10-12 21:00:00,53.16800000000009
2012-10-12 22:00:00,53.564000000000036
2012-10-12 23:00:00,53.63600000000007
2012-10-13 00:00:00,54.07880000000004
2012-10-13 01:00:00,54.521600000000106
2012-10-13 02:00:00,54.96440000000007
2012-10-13 03:00:00,55.40720000000003
2012-10-13 04:00:00,55.85
2012-10-13 05:00:00,50.233999999999995
2012-10-13 06:00:00,49.891999999999996
2012-10-13 07:00:00,49.964000000000034
2012-10-13 08:00:00,49.98200000000001
2012-10-13 09:00:00,49.78399999999999
2012-10-13 10:00:00,49.67600000000009
2012-10-13 11:00:00,49.67600000000009
2012-10-13 12:00:00,49.49600000000005
2012-10-13 13:00:00,49.04600000000005
2012-10-13 14:00:00,48.95600000000003
2012-10-13 15:00:00,49.24400000000007
2012-10-13 16:00:00,49.352000000000075
2012-10-13 17:00:00,49.64000000000002
2012-10-13 18:00:00,50.09000000000002
2012-10-13 19:00:00,51.17000000000006
2012-10-13 20:00:00,51.36800000000009
2012-10-13 21:00:00,52.05200000000008
2012-10-13 22:00:00,52.39400000000008
2012-10-13 23:00:00,52.79000000000002
2012-10-14 00:00:00,52.37600000000009
2012-10-14 01:00:00,52.44800000000002
2012-10-14 02:00:00,52.44800000000002
2012-10-14 03:00:00,52.37600000000009
2012-10-14 04:00:00,52.556000000000026
2012-10-14 05:00:00,52.44800000000002
2012-10-14 06:00:00,52.556000000000026
2012-10-14 07:00:00,52.556000000000026
2012-10-14 08:00:00,52.64600000000005
2012-10-14 09:00:00,52.66400000000003
2012-10-14 10:00:00,52.754000000000055
2012-10-14 11:00:00,52.934
2012-10-14 12:00:00,53.11400000000003
2012-10-14 13:00:00,53.150000000000006
2012-10-14 14:00:00,53.20400000000005
2012-10-14 15:00:00,53.00600000000003
2012-10-14 16:00:00,53.24000000000002
2012-10-14 17:00:00,53.276000000000096
2012-10-14 18:00:00,54.03200000000002
2012-10-14 19:00:00,54.30200000000008
2012-10-14 20:00:00,55.23800000000004
2012-10-14 21:00:00,56.26400000000004
2012-10-14 22:00:00,56.67800000000007
2012-10-14 23:00:00,56.80400000000006
2012-10-15 00:00:00,56.04800000000003
2012-10-15 01:00:00,55.742
2012-10-15 02:00:00,55.88600000000007
2012-10-15 03:00:00,56.12000000000006
2012-10-15 04:00:00,55.49000000000002
2012-10-15 05:00:00,55.92200000000004
2012-10-15 06:00:00,55.65200000000008
2012-10-15 07:00:00,55.65200000000008
2012-10-15 08:00:00,55.47200000000004
2012-10-15 09:00:00,55.58000000000004
2012-10-15 10:00:00,55.67000000000006
2012-10-15 11:00:00,56.01200000000006
2012-10-15 12:00:00,56.46200000000006
2012-10-15 13:00:00,56.102000000000075
2012-10-15 14:00:00,56.01200000000006
2012-10-15 15:00:00,55.99400000000007
2012-10-15 16:00:00,55.562000000000054
2012-10-15 17:00:00,56.174000000000014
2012-10-15 18:00:00,55.50800000000001
2012-10-15 19:00:00,56.174000000000014
2012-10-15 20:00:00,56.24600000000005
2012-10-15 21:00:00,56.28200000000002
2012-10-15 22:00:00,56.983999999999995
2012-10-15 23:00:00,57.12800000000007
2012-10-16 00:00:00,56.33600000000007
2012-10-16 01:00:00,56.01200000000006
2012-10-16 02:00:00,55.92200000000004
2012-10-16 03:00:00,56.408
2012-10-16 04:00:00,55.90400000000005
2012-10-16 05:00:00,55.20200000000008
2012-10-16 06:00:00,55.07600000000009
2012-10-16 07:00:00,54.104000000000056
2012-10-16 08:00:00,52.358000000000004
2012-10-16 09:00:00,51.26000000000008
2012-10-16 10:00:00,51.83600000000007
2012-10-16 11:00:00,51.33200000000002
2012-10-16 12:00:00,50.900000000000006
2012-10-16 13:00:00,50.72000000000006
2012-10-16 14:00:00,50.61200000000006
2012-10-16 15:00:00,51.09800000000003
2012-10-16 16:00:00,51.42200000000004
2012-10-16 17:00:00,52.196000000000055
2012-10-16 18:00:00,52.592
2012-10-16 19:00:00,53.74400000000007
2012-10-16 20:00:00,54.41000000000008
2012-10-16 21:00:00,54.23000000000005
2012-10-16 22:00:00,53.690000000000026
2012-10-16 23:00:00,53.63600000000007
2012-10-17 00:00:00,52.95200000000008
2012-10-17 01:00:00,52.7
2012-10-17 02:00:00,52.52000000000007
2012-10-17 03:00:00,52.98800000000004
2012-10-17 04:00:00,53.88800000000005
2012-10-17 05:00:00,54.37400000000001
2012-10-17 06:00:00,55.07600000000009
2012-10-17 07:00:00,54.55400000000006
2012-10-17 08:00:00,53.58200000000002
2012-10-17 09:00:00,54.35600000000003
2012-10-17 10:00:00,53.708000000000006
2012-10-17 11:00:00,53.690000000000026
2012-10-17 12:00:00,52.141999999999996
2012-10-17 13:00:00,50.82800000000007
2012-10-17 14:00:00,49.80200000000008
2012-10-17 15:00:00,49.31600000000001
2012-10-17 16:00:00,49.83800000000005
2012-10-17 17:00:00,52.64600000000005
2012-10-17 18:00:00,54.41000000000008
2012-10-17 19:00:00,54.5
2012-10-17 20:00:00,56.156000000000034
2012-10-17 21:00:00,57.2
2012-10-17 22:00:00,55.940000000000026
2012-10-17 23:00:00,55.77800000000006
2012-10-18 00:00:00,53.33000000000004
2012-10-18 01:00:00,51.87200000000004
2012-10-18 02:00:00,49.280000000000044
2012-10-18 03:00:00,48.992
2012-10-18 04:00:00,48.32600000000009
2012-10-18 05:00:00,48.34400000000008
2012-10-18 06:00:00,48.50600000000003
2012-10-18 07:00:00,47.912000000000056
2012-10-18 08:00:00,47.21000000000008
2012-10-18 09:00:00,46.90400000000005
2012-10-18 10:00:00,45.932000000000016
2012-10-18 11:00:00,45.35600000000003
2012-10-18 12:00:00,44.52800000000006
2012-10-18 13:00:00,44.72600000000009
2012-10-18 14:00:00,45.464000000000034
2012-10-18 15:00:00,45.194000000000074
2012-10-18 16:00:00,46.562000000000054
2012-10-18 17:00:00,47.228000000000065
2012-10-18 18:00:00,49.406000000000034
2012-10-18 19:00:00,51.044000000000075
2012-10-18 20:00:00,50.97200000000004
2012-10-18 21:00:00,51.09800000000003
2012-10-18 22:00:00,51.92600000000009
2012-10-18 23:00:00,52.736000000000075
2012-10-19 00:00:00,51.78200000000002
2012-10-19 01:00:00,50.900000000000006
2012-10-19 02:00:00,50.21600000000001
2012-10-19 03:00:00,50.233999999999995
2012-10-19 04:00:00,49.67600000000009
2012-10-19 05:00:00,49.694000000000074
2012-10-19 06:00:00,49.46000000000008
2012-10-19 07:00:00,48.84800000000003
2012-10-19 08:00:00,48.84800000000003
2012-10-19 09:00:00,48.84800000000003
2012-10-19 10:00:00,48.63200000000002
2012-10-19 11:00:00,48.84800000000003
2012-10-19 12:00:00,48.61400000000003
2012-10-19 13:00:00,48.72200000000004
2012-10-19 14:00:00,48.524000000000015
2012-10-19 15:00:00,48.70400000000005
2012-10-19 16:00:00,50.32400000000001
2012-10-19 17:00:00,50.03600000000007
2012-10-19 18:00:00,50.25200000000008
2012-10-19 19:00:00,51.116000000000014
2012-10-19 20:00:00,50.86400000000003
2012-10-19 21:00:00,50.21600000000001
2012-10-19 22:00:00,50.0
2012-10-19 23:00:00,49.38800000000005
2012-10-20 00:00:00,49.38800000000005
2012-10-20 01:00:00,49.58600000000007
2012-10-20 02:00:00,49.44199999999999
2012-10-20 03:00:00,50.05400000000006
2012-10-20 04:00:00,49.58600000000007
2012-10-20 05:00:00,50.342
2012-10-20 06:00:00,50.486000000000075
2012-10-20 07:00:00,50.432000000000016
2012-10-20 08:00:00,51.56600000000001
2012-10-20 09:00:00,51.83600000000007
2012-10-20 10:00:00,52.37600000000009
2012-10-20 11:00:00,52.91600000000001
2012-10-20 12:00:00,53.366000000000014
2012-10-20 13:00:00,53.25800000000001
2012-10-20 14:00:00,53.708000000000006
2012-10-20 15:00:00,52.39400000000008
2012-10-20 16:00:00,51.87200000000004
2012-10-20 17:00:00,53.096000000000046
2012-10-20 18:00:00,53.690000000000026
2012-10-20 19:00:00,53.024000000000015
2012-10-20 20:00:00,52.86200000000006
2012-10-20 21:00:00,52.141999999999996
2012-10-20 22:00:00,53.11400000000003
2012-10-20 23:00:00,52.772000000000034
2012-10-21 00:00:00,52.934
2012-10-21 01:00:00,49.964000000000034
2012-10-21 02:00:00,47.87600000000009
2012-10-21 03:00:00,48.32600000000009
2012-10-21 04:00:00,48.57800000000007
2012-10-21 05:00:00,47.498000000000026
2012-10-21 06:00:00,47.05250000000002
2012-10-21 07:00:00,46.60700000000001
2012-10-21 08:00:00,46.16150000000001
2012-10-21 09:00:00,45.71600000000001
2012-10-21 10:00:00,45.270500000000006
2012-10-21 11:00:00,44.825
2012-10-21 12:00:00,44.37949999999999
2012-10-21 13:00:00,43.93399999999999
2012-10-21 14:00:00,44.44199999960004
2012-10-21 15:00:00,44.9499999992001
2012-10-21 16:00:00,45.45800000060003
2012-10-21 17:00:00,45.96600000020008
2012-10-21 18:00:00,46.473999999800036
2012-10-21 19:00:00,46.98199999939999
2012-10-21 20:00:00,47.49000000080002
2012-10-21 21:00:00,47.998000000400076
2012-10-21 22:00:00,48.50600000000003
2012-10-21 23:00:00,47.75
2012-10-22 00:00:00,46.5125
2012-10-22 01:00:00,45.275
2012-10-22 02:00:00,44.0375
2012-10-22 03:00:00,42.8
2012-10-22 04:00:00,41.918000000000085
2012-10-22 05:00:00,41.88200000000002
2012-10-22 06:00:00,41.774000000000015
2012-10-22 07:00:00,41.48600000000007
2012-10-22 08:00:00,40.92800000000007
2012-10-22 09:00:00,40.838000000000044
2012-10-22 10:00:00,41.018000000000086
2012-10-22 11:00:00,41.108000000000004
2012-10-22 12:00:00,41.77850000000001
2012-10-22 13:00:00,42.44900000000001
2012-10-22 14:00:00,43.119500000000016
2012-10-22 15:00:00,43.79000000000002
2012-10-22 16:00:00,40.622000000000035
2012-10-22 17:00:00,40.98200000000001
2012-10-22 18:00:00,43.34000000000002
2012-10-22 19:00:00,44.24000000000002
2012-10-22 20:00:00,44.52800000000006
2012-10-22 21:00:00,44.33000000000004
2012-10-22 22:00:00,45.96800000000009
2012-10-22 23:00:00,45.55400000000005
2012-10-23 00:00:00,45.17600000000009
2012-10-23 01:00:00,44.74400000000007
2012-10-23 02:00:00,43.772000000000034
2012-10-23 03:00:00,43.19600000000005
2012-10-23 04:00:00,42.54800000000002
2012-10-23 05:00:00,42.36800000000009
2012-10-23 06:00:00,41.791999999999994
2012-10-23 07:00:00,41.41400000000003
2012-10-23 08:00:00,40.11800000000009
2012-10-23 09:00:00,39.938000000000045
2012-10-23 10:00:00,39.86600000000001
2012-10-23 11:00:00,39.07400000000001
2012-10-23 12:00:00,37.92200000000004
2012-10-23 13:00:00,37.25600000000003
2012-10-23 14:00:00,37.814000000000036
2012-10-23 15:00:00,38.01200000000006
2012-10-23 16:00:00,39.758
2012-10-23 17:00:00,43.05200000000008
2012-10-23 18:00:00,44.924000000000014
2012-10-23 19:00:00,47.516000000000005
2012-10-23 20:00:00,47.858000000000004
2012-10-23 21:00:00,48.650000000000006
2012-10-23 22:00:00,48.95600000000003
2012-10-23 23:00:00,48.38000000000004
2012-10-24 00:00:00,47.48000000000004
2012-10-24 01:00:00,46.274000000000015
2012-10-24 02:00:00,44.096000000000046
2012-10-24 03:00:00,44.041999999999994
2012-10-24 04:00:00,43.7
2012-10-24 05:00:00,43.43000000000004
2012-10-24 06:00:00,43.23200000000001
2012-10-24 07:00:00,43.12400000000001
2012-10-24 08:00:00,42.29600000000005
2012-10-24 09:00:00,42.36800000000009
2012-10-24 10:00:00,42.17000000000006
2012-10-24 11:00:00,42.062000000000054
2012-10-24 12:00:00,41.791999999999994
2012-10-24 13:00:00,42.02600000000009
2012-10-24 14:00:00,41.54000000000002
2012-10-24 15:00:00,41.54000000000002
2012-10-24 16:00:00,41.48600000000007
2012-10-24 17:00:00,41.918000000000085
2012-10-24 18:00:00,41.846000000000046
2012-10-24 19:00:00,42.20600000000003
2012-10-24 20:00:00,42.728000000000065
2012-10-24 21:00:00,43.86200000000006
2012-10-24 22:00:00,44.88800000000005
2012-10-24 23:00:00,45.41000000000008
2012-10-25 00:00:00,44.99600000000005
2012-10-25 01:00:00,44.52800000000006
2012-10-25 02:00:00,43.97000000000006
2012-10-25 03:00:00,44.312000000000054
2012-10-25 04:00:00,43.73600000000007
2012-10-25 05:00:00,44.6
2012-10-25 06:00:00,44.492
2012-10-25 07:00:00,44.36600000000001
2012-10-25 08:00:00,43.88000000000004
2012-10-25 09:00:00,43.12400000000001
2012-10-25 10:00:00,43.32200000000004
2012-10-25 11:00:00,42.89000000000002
2012-10-25 12:00:00,42.92600000000009
2012-10-25 13:00:00,43.03399999999999
2012-10-25 14:00:00,42.84500000000006
2012-10-25 15:00:00,42.65600000000003
2012-10-25 16:00:00,42.872000000000035
2012-10-25 17:00:00,43.628000000000064
2012-10-25 18:00:00,44.18600000000007
2012-10-25 19:00:00,43.7
2012-10-25 20:00:00,43.82600000000009
2012-10-25 21:00:00,44.11400000000003
2012-10-25 22:00:00,44.79800000000002
2012-10-25 23:00:00,44.63600000000007
2012-10-26 00:00:00,44.51000000000008
2012-10-26 01:00:00,44.63600000000007
2012-10-26 02:00:00,43.7
2012-10-26 03:00:00,43.88000000000004
2012-10-26 04:00:00,43.556000000000026
2012-10-26 05:00:00,43.483999999999995
2012-10-26 06:00:00,42.69199999999999
2012-10-26 07:00:00,42.09800000000003
2012-10-26 08:00:00,41.63000000000004
2012-10-26 09:00:00,41.55800000000001
2012-10-26 10:00:00,41.55800000000001
2012-10-26 11:00:00,41.95400000000005
2012-10-26 12:00:00,41.306000000000026
2012-10-26 13:00:00,41.108000000000004
2012-10-26 14:00:00,40.19000000000002
2012-10-26 15:00:00,40.11800000000009
2012-10-26 16:00:00,41.162000000000056
2012-10-26 17:00:00,42.44000000000002
2012-10-26 18:00:00,45.42800000000007
2012-10-26 19:00:00,47.04800000000002
2012-10-26 20:00:00,48.00200000000008
2012-10-26 21:00:00,48.47000000000006
2012-10-26 22:00:00,49.58600000000007
2012-10-26 23:00:00,49.02800000000006
2012-10-27 00:00:00,48.2
2012-10-27 01:00:00,45.82400000000001
2012-10-27 02:00:00,45.06800000000008
2012-10-27 03:00:00,44.79800000000002
2012-10-27 04:00:00,44.69000000000002
2012-10-27 05:00:00,44.564000000000036
2012-10-27 06:00:00,44.582000000000015
2012-10-27 07:00:00,44.582000000000015
2012-10-27 08:00:00,44.15
2012-10-27 09:00:00,44.11400000000003
2012-10-27 10:00:00,44.13200000000002
2012-10-27 11:00:00,44.11400000000003
2012-10-27 12:00:00,43.91600000000001
2012-10-27 13:00:00,43.64600000000005
2012-10-27 14:00:00,43.50200000000008
2012-10-27 15:00:00,43.50200000000008
2012-10-27 16:00:00,43.483999999999995
2012-10-27 17:00:00,43.19600000000005
2012-10-27 18:00:00,44.024000000000015
2012-10-27 19:00:00,45.01400000000003
2012-10-27 20:00:00,46.022000000000034
2012-10-27 21:00:00,47.01200000000006
2012-10-27 22:00:00,47.69600000000005
2012-10-27 23:00:00,47.21000000000008
2012-10-28 00:00:00,46.45400000000005
2012-10-28 01:00:00,45.89600000000005
2012-10-28 02:00:00,45.03200000000002
2012-10-28 03:00:00,44.96000000000008
2012-10-28 04:00:00,44.79800000000002
2012-10-28 05:00:00,44.582000000000015
2012-10-28 06:00:00,44.11400000000003
2012-10-28 07:00:00,44.22200000000004
2012-10-28 08:00:00,44.38399999999999
2012-10-28 09:00:00,44.11400000000003
2012-10-28 10:00:00,44.11400000000003
2012-10-28 11:00:00,43.97000000000006
2012-10-28 12:00:00,44.11400000000003
2012-10-28 13:00:00,44.024000000000015
2012-10-28 14:00:00,43.556000000000026
2012-10-28 15:00:00,43.483999999999995
2012-10-28 16:00:00,43.64600000000005
2012-10-28 17:00:00,44.564000000000036
2012-10-28 18:00:00,44.978000000000065
2012-10-28 19:00:00,46.76000000000008
2012-10-28 20:00:00,47.24600000000005
2012-10-28 21:00:00,47.354000000000056
2012-10-28 22:00:00,47.12000000000006
2012-10-28 23:00:00,46.76000000000008
2012-10-29 00:00:00,46.67000000000006
2012-10-29 01:00:00,46.67000000000006
2012-10-29 02:00:00,46.418000000000085
2012-10-29 03:00:00,47.06600000000001
2012-10-29 04:00:00,47.19199999999999
2012-10-29 05:00:00,47.408
2012-10-29 06:00:00,47.19199999999999
2012-10-29 07:00:00,47.19199999999999
2012-10-29 08:00:00,47.19199999999999
2012-10-29 09:00:00,47.31800000000008
2012-10-29 10:00:00,47.31800000000008
2012-10-29 11:00:00,47.408
2012-10-29 12:00:00,47.31800000000008
2012-10-29 13:00:00,47.33600000000007
2012-10-29 14:00:00,47.228000000000065
2012-10-29 15:00:00,47.19199999999999
