DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION
2020-05-15 08:00:00,64834.803572000004,6365.6089285,25.41951306666667,31.41254473333333,0.20163862133333332
2020-05-15 08:15:00,101937.157142,10002.0646429,25.95908213333333,35.52871079999999,0.3457076533333333
2020-05-15 08:30:00,112129.56547299998,10995.602976099999,26.430782066666666,40.3180586,0.40534857266666663
2020-05-15 08:45:00,92505.46428500001,9080.0678571,26.8318298,39.08195373333332,0.3124267953333333
2020-05-15 09:00:00,165598.892858,16211.35,27.620969800000005,45.0092326,0.6231526486666666
2020-05-15 09:15:00,98826.017857,9692.832143,27.988362071428575,46.6177065,0.3448840357142857
2020-05-15 09:30:00,76522.24999899999,7511.4000001,27.51672786666667,39.136326000000004,0.24924839999999998
2020-05-15 09:45:00,161370.035715,15793.1124999,27.45010766666667,40.93057693333333,0.5412059773333334
2020-05-15 10:00:00,183026.214283,17896.7982142,28.632191866666666,52.5477356,0.670675372
2020-05-15 10:15:00,158716.553571,15531.949999999997,28.768912733333334,47.633737999999994,0.5722834766666667
2020-05-15 10:30:00,129103.63571500001,12648.5917859,29.35144260000001,49.24972326666666,0.4551483833333334
2020-05-15 10:45:00,113123.142857,11091.628928499998,28.854707866666665,44.04832560000001,0.361961654
2020-05-15 11:00:00,193768.03570699997,18936.559284500003,29.410819333333336,47.68545339999999,0.6365608813333332
2020-05-15 11:15:00,160301.22619000002,15683.713690399998,30.216062285714283,50.00698857142858,0.5857872135714286
2020-05-15 11:30:00,155409.160714,15207.2839286,30.287072799999994,49.841363599999994,0.5570693833333334
2020-05-15 11:45:00,167668.196427,16401.589285700004,30.81104933333333,47.83638320000001,0.4679868693333334
2020-05-15 12:00:00,155821.696428,15250.808333199999,31.305375066666667,49.18358353333334,0.5149625866666667
2020-05-15 12:15:00,209569.39881900002,20477.017856499995,31.507297733333335,49.84449266666666,0.7878660286666667
2020-05-15 12:30:00,197884.50001000002,19341.707142,32.147684733333335,52.35325513333333,0.6492476293333334
2020-05-15 12:45:00,209419.238093,20470.8976196,32.39142040000001,50.63123993333333,0.761243312
2020-05-15 13:00:00,129842.35714300002,12721.8767857,32.622796071428574,49.61076771428571,0.4160351014285715
2020-05-15 13:15:00,149740.55357400002,14665.985714300003,32.49706446666666,47.01116133333334,0.489243946
2020-05-15 13:30:00,175573.464286,17185.658928499997,32.52462140000001,46.66986293333334,0.5745612240000001
2020-05-15 13:45:00,170970.589284,16736.742857499998,32.67847086666667,47.51688413333334,0.560985624
2020-05-15 14:00:00,222438.714294,21747.066070899997,33.763185400000005,49.80390433333333,0.7350834633333333
2020-05-15 14:15:00,259813.28572,25352.546429,34.13076993333335,55.030613,0.8936614913333334
2020-05-15 14:30:00,142901.932142,13989.196071400002,34.08138426666667,54.51913673333334,0.4667888240000001
2020-05-15 14:45:00,160715.52976200002,15723.055357300003,33.69572221428571,47.61819464285714,0.5421384957142859
2020-05-15 15:00:00,128604.375,12603.766071500002,33.89057606666666,46.02908119999999,0.39888854333333335
2020-05-15 15:15:00,143255.142856,14031.026785700004,34.043744000000004,44.28609193333333,0.44729214866666667
2020-05-15 15:30:00,166946.32143,16342.919642700004,34.40285233333333,46.7442812,0.5651963973333333
2020-05-15 15:45:00,107547.160714,10543.7660713,34.43094266666667,43.9206158,0.34623069333333334
2020-05-15 16:00:00,109120.678571,10704.023214299998,34.38115033333334,43.33285333333334,0.35818236999999997
2020-05-15 16:15:00,99493.017857,9763.446428599998,34.12625693333333,41.007431933333336,0.3288961193333333
2020-05-15 16:30:00,104079.607143,10210.664285599996,34.35660993333333,41.28059066666667,0.34495419600000005
2020-05-15 16:45:00,77777.19642899999,7643.7595239,33.86159653333333,39.41907593333333,0.2603467580000001
2020-05-15 17:00:00,49913.767857000006,4894.9928571,33.443313571428575,36.82670364285714,0.1668127414285714
2020-05-15 17:15:00,49718.660716,4875.0053572,33.30025473333334,35.85220740000001,0.17389863733333336
2020-05-15 17:30:00,26248.833333000002,2558.0166667,33.03212220000001,34.3384004,0.08716189
2020-05-15 17:45:00,11391.25,1102.00535715,32.311871133333334,31.548539333333334,0.0384030336
2020-05-15 18:00:00,6505.0,628.3767857199999,31.13241364285714,30.225331,0.02254493642857143
2020-05-15 18:15:00,2199.2178571100003,212.151785715,29.243110933333334,28.6825074,0.00914994484
2020-05-15 18:30:00,0.0,0.0,28.495517999999993,27.28599226666667,0.001841024544
2020-05-15 18:45:00,0.0,0.0,27.884063800000003,25.96194653333333,0.0
2020-05-15 19:00:00,0.0,0.0,27.455975400000003,25.38531306666667,0.0
2020-05-15 19:15:00,0.0,0.0,27.0975484,25.200846400000003,0.0
2020-05-15 19:30:00,0.0,0.0,27.018701133333334,25.745267733333336,0.00012538276000000005
2020-05-15 19:45:00,0.0,0.0,23.78723746666667,22.5114056,0.000100219904
2020-05-15 20:00:00,0.0,0.0,22.66317964285714,20.29072571428571,0.0
2020-05-15 20:15:00,0.0,0.0,23.41209706666667,20.736596666666667,0.0
2020-05-15 20:30:00,0.0,0.0,22.30098866666667,20.375416933333334,0.0
2020-05-15 20:45:00,0.0,0.0,22.037481600000003,20.31280513333333,0.0
2020-05-15 21:00:00,0.0,0.0,22.16851806666667,20.6512674,0.0
2020-05-15 21:15:00,0.0,0.0,22.119360399999998,20.632086200000003,0.0
2020-05-15 21:30:00,0.0,0.0,22.221250333333334,20.75869966666667,0.0
2020-05-15 21:45:00,0.0,0.0,22.236828466666665,20.914416666666668,0.0
2020-05-15 22:00:00,0.0,0.0,22.22185842857143,20.895703928571425,0.0
2020-05-15 22:15:00,0.0,0.0,22.14931253333333,20.732185866666665,0.0
2020-05-15 22:30:00,0.0,0.0,22.10471386666667,20.82985206666667,0.0
2020-05-15 22:45:00,0.0,0.0,22.057079933333334,21.072275666666666,0.0
2020-05-15 23:00:00,0.0,0.0,22.23601830769231,21.241316538461536,0.0
2020-05-16 02:00:00,0.0,0.0,21.68216,20.072144,0.0
2020-05-16 02:15:00,0.0,0.0,21.688411399999996,19.919203800000002,0.0
2020-05-16 02:30:00,0.0,0.0,21.510408533333337,19.592691933333334,0.0
2020-05-16 02:45:00,0.0,0.0,21.496287,19.6248698,0.0
2020-05-16 03:00:00,0.0,0.0,21.645912600000003,20.06520593333333,0.0
2020-05-16 03:15:00,0.0,0.0,21.674314200000005,20.11216013333333,0.0
2020-05-16 03:30:00,0.0,0.0,21.73142093333333,20.351884,0.0
2020-05-16 03:45:00,0.0,0.0,21.78016573333333,20.505894066666674,0.0
2020-05-16 04:00:00,0.0,0.0,21.858555357142855,20.813910428571425,0.0
2020-05-16 04:15:00,0.0,0.0,21.89991073333333,20.712640333333333,0.0
2020-05-16 04:30:00,0.0,0.0,21.927048533333334,20.72603773333334,0.0
2020-05-16 04:45:00,0.0,0.0,22.028684400000003,20.796402866666664,0.0
2020-05-16 05:00:00,0.0,0.0,21.93278,20.682259199999994,0.0
2020-05-16 05:15:00,0.0,0.0,21.866251666666663,20.472369333333333,0.0
2020-05-16 05:30:00,0.0,0.0,21.876585066666664,20.760192866666667,0.0
2020-05-16 05:45:00,0.0,0.0,21.959989266666664,20.5434348,0.00014716946420000005
2020-05-16 06:00:00,1131.05357143,109.16250000100001,21.9232375,20.256814071428565,0.006205959378571428
2020-05-16 06:15:00,7475.339285599999,722.4499999999998,21.860400400000003,20.430387200000002,0.02363373686666666
2020-05-16 06:30:00,15531.4285715,1505.2857142900002,21.985833666666664,21.195638,0.04951496813333333
2020-05-16 06:45:00,24837.357141,2414.7017856,22.13967073333333,22.18941033333333,0.07926964346666665
2020-05-16 07:00:00,34152.964285,3337.728571399999,22.452713933333335,23.111234600000003,0.10903796833333336
2020-05-16 07:15:00,43348.053572,4249.375000000001,22.6524518,24.241701266666666,0.13811545166666667
2020-05-16 07:30:00,54443.982143,5338.832142900001,22.97513853333333,25.668487533333334,0.17411752466666666
2020-05-16 07:45:00,75347.571428,7404.7499999,23.388554071428572,27.937476071428577,0.2436428057142857
2020-05-16 08:00:00,92338.642858,9070.4714286,23.8905234,30.79129613333333,0.2980529893333333
2020-05-16 08:15:00,105235.30357300001,10321.041071400003,24.42785433333333,33.0092104,0.3386504113333334
2020-05-16 08:30:00,130559.589285,12793.214285799999,25.166898466666666,36.60618880000001,0.4275489526666667
2020-05-16 08:45:00,142487.017858,13958.076785600002,25.757175666666665,38.892010733333336,0.4700814853333334
2020-05-16 09:00:00,140956.303572,13808.626785800001,25.99942226666667,38.70590013333334,0.4611857686666666
2020-05-16 09:15:00,127605.142857,12505.0464286,26.297007333333333,39.34378446666666,0.4195899100000001
2020-05-16 09:30:00,129779.41071299999,12717.130357100003,26.59366866666667,39.879952333333335,0.420493884
2020-05-16 09:45:00,161148.232142,15778.142857199999,27.030969466666665,41.82566533333333,0.5405936786666666
2020-05-16 10:00:00,161620.160715,15823.0624999,27.611354533333333,46.07265193333334,0.4914530220000001
2020-05-16 10:15:00,156988.035715,15370.6178572,27.93121328571429,44.468571000000004,0.4697288307142858
2020-05-16 10:30:00,206873.08929099998,20231.7249999,28.2829874,48.96266499999999,0.6544368420000001
2020-05-16 10:45:00,183095.428571,17914.657142800002,28.78232633333333,50.154118,0.5955213746666665
2020-05-16 11:00:00,177344.375001,17355.6821429,29.1554974,49.15606886666666,0.5752638966666666
2020-05-16 11:15:00,167348.35714600002,16382.224999900001,29.364375800000005,48.123854666666666,0.5423748746666666
2020-05-16 11:30:00,157634.875001,15434.826785700003,29.689249600000004,46.51825533333333,0.4934305533333334
2020-05-16 11:45:00,194969.017857,19073.228571300002,29.847391799999997,47.0438902,0.62278731
2020-05-16 12:00:00,198417.839286,19409.383928500003,30.089862066666665,50.09181933333334,0.6620043019999999
2020-05-16 12:15:00,164938.357143,16146.921428500002,30.376898714285712,48.67528185714285,0.5404251285714285
2020-05-16 12:30:00,228677.553569,22351.0714279,30.886468599999997,50.44957046666666,0.76711941
2020-05-16 12:45:00,245404.19642999998,23955.614285,31.221044800000005,54.232745533333336,0.8122406413333334
2020-05-16 13:00:00,191385.517857,18721.417857200002,31.313977133333335,52.8518024,0.636164586
2020-05-16 13:15:00,233783.17857999998,22843.682144000002,31.662996533333335,52.0534832,0.7332435986666667
2020-05-16 13:30:00,185596.83928299998,18158.7285714,31.617256666666666,49.747871999999994,0.5838647386666668
2020-05-16 13:45:00,155359.857143,15212.203571400001,31.3661072,47.29972979999999,0.5023924839999999
2020-05-16 14:00:00,138304.017858,13548.996428400003,31.423628733333334,46.57489593333333,0.435684946
2020-05-16 14:15:00,187844.482144,18380.150000000005,31.989768333333334,47.82889013333333,0.5959771373333334
2020-05-16 14:30:00,163898.142858,16046.516071399998,32.243264214285716,48.355486214285705,0.5345009864285714
2020-05-16 14:45:00,160488.732143,15714.444642900002,32.3501976,46.20359726666667,0.5149644066666667
2020-05-16 15:00:00,157761.053571,15448.598214200003,32.436879733333335,45.770209066666666,0.5036263826666666
2020-05-16 15:15:00,130584.214286,12795.3446429,32.52414946666667,45.84053753333333,0.419735824
2020-05-16 15:30:00,111366.89285900001,10918.8928573,32.32802539999999,43.17009266666666,0.3499623580000001
2020-05-16 15:45:00,84875.464285,8340.450000100001,32.103391466666665,39.81443886666666,0.26140853199999997
2020-05-16 16:00:00,74288.82143000001,7303.142857000001,32.029101733333334,37.712012,0.2276812526666667
2020-05-16 16:15:00,62692.464284,6150.5053572000015,31.9597596,36.301157466666666,0.191869824
2020-05-16 16:30:00,57192.37500100001,5608.755357299999,31.907104571428572,35.77269607142857,0.17559698357142858
2020-05-16 16:45:00,48707.75000100001,4775.560714200001,31.887455333333335,34.781236066666665,0.150128168
2020-05-16 17:00:00,43256.571427999996,4240.2982144,31.747082466666665,33.73915806666666,0.13374320773333334
2020-05-16 17:15:00,35250.160716,3448.0714285,31.540801866666666,32.74589640000001,0.109053603
2020-05-16 17:30:00,25881.785715,2516.7553571000003,31.300166866666668,31.59976786666667,0.07958731113333335
2020-05-16 17:45:00,16533.9107144,1603.10178571,31.048598199999994,30.12416173333333,0.05045076366666666
2020-05-16 18:00:00,8626.3392856,833.8285714400001,30.31168413333333,28.362274333333332,0.026212863333333336
2020-05-16 18:15:00,2770.267856900001,267.32500000999994,29.54822573333333,26.94033806666667,0.008812281213333334
2020-05-16 18:30:00,0.0,0.0,28.97306333333333,25.907948599999994,0.0003594496732400001
2020-05-16 18:45:00,0.0,0.0,28.6859842,25.50321853333333,0.0
2020-05-16 19:00:00,0.0,0.0,28.31019578571428,25.379072142857147,0.0
2020-05-16 19:15:00,0.0,0.0,27.9578898,25.1996236,0.0
2020-05-16 19:30:00,0.0,0.0,27.570857733333334,25.165177399999994,0.0
2020-05-16 19:45:00,0.0,0.0,27.256431,24.9509702,0.0
2020-05-16 20:00:00,0.0,0.0,26.941198600000003,24.4972452,0.0
2020-05-16 20:15:00,0.0,0.0,26.70199373333333,24.079714066666664,0.0
2020-05-16 20:30:00,0.0,0.0,26.483793,23.827305133333336,0.0
2020-05-16 20:45:00,0.0,0.0,26.31202485714286,23.62220114285714,0.0
2020-05-16 21:00:00,0.0,0.0,26.0082478,23.321525066666666,0.0
2020-05-16 21:15:00,0.0,0.0,25.616554733333334,22.952588000000002,0.0
2020-05-16 21:30:00,0.0,0.0,25.28644193333333,22.64899693333333,0.0
2020-05-16 21:45:00,0.0,0.0,25.1239094,22.43270273333333,0.0
2020-05-16 22:00:00,0.0,0.0,25.0534728,22.2860412,0.0
2020-05-16 22:15:00,0.0,0.0,24.840010600000003,22.082914199999998,0.0
2020-05-16 22:30:00,0.0,0.0,24.61206653333333,21.977158533333334,0.0
2020-05-16 22:45:00,0.0,0.0,24.492980857142854,22.052697285714284,0.0
2020-05-16 23:00:00,0.0,0.0,24.461625066666667,22.18635246666667,0.0
2020-05-16 23:15:00,0.0,0.0,24.39256806666667,22.202923600000002,0.0
2020-05-16 23:30:00,0.0,0.0,24.3780212,22.11262206666667,0.0
2020-05-16 23:45:00,0.0,0.0,24.249346799999998,21.814211066666665,0.0
2020-05-17 00:00:00,0.0,0.0,24.17016593333333,21.63149,0.0
2020-05-17 00:15:00,0.0,0.0,24.01153146666667,21.648278799999996,0.0
2020-05-17 00:30:00,0.0,0.0,23.894948399999997,21.48822633333333,0.0
2020-05-17 00:45:00,0.0,0.0,23.936809,21.515644642857147,0.0
2020-05-17 01:00:00,0.0,0.0,23.87931506666667,21.53955706666667,0.0
2020-05-17 01:15:00,0.0,0.0,23.75795086666667,21.39526566666667,0.0
2020-05-17 01:30:00,0.0,0.0,23.732131937500004,21.8714694375,0.0
2020-05-17 01:45:00,0.0,0.0,23.72653606666667,21.646289066666665,0.0
2020-05-17 02:00:00,0.0,0.0,23.524877800000002,21.337225266666668,0.0
2020-05-17 02:15:00,0.0,0.0,23.458154133333334,21.357688333333336,0.0
2020-05-17 02:30:00,0.0,0.0,23.3887412,21.382649866666668,0.0
2020-05-17 02:45:00,0.0,0.0,23.265284928571425,21.255172642857147,0.0
2020-05-17 03:00:00,0.0,0.0,23.317295400000006,21.500791266666663,0.0
2020-05-17 03:15:00,0.0,0.0,23.213891600000004,21.463901800000002,0.0
2020-05-17 03:30:00,0.0,0.0,22.9518738,20.877089466666664,0.0
2020-05-17 03:45:00,0.0,0.0,22.941931,20.809106600000003,0.0
2020-05-17 04:00:00,0.0,0.0,22.86391193333333,20.755200200000004,0.0
2020-05-17 04:15:00,0.0,0.0,22.82215786666667,20.885530466666665,0.0
2020-05-17 04:30:00,0.0,0.0,22.8671814,21.154836066666668,0.0
2020-05-17 04:45:00,0.0,0.0,22.74696046666667,21.075091600000004,0.0
2020-05-17 05:00:00,0.0,0.0,22.567999266666664,20.847640066666667,0.0
2020-05-17 05:15:00,0.0,0.0,22.57251407142857,20.913125214285714,0.0
2020-05-17 05:30:00,0.0,0.0,22.549147400000006,21.070228933333333,0.0
2020-05-17 05:45:00,0.0,0.0,22.587939399999996,21.226391533333334,0.0003334548820000001
2020-05-17 06:00:00,33.875,3.2625,22.693113133333334,21.416339066666666,0.00478462602
2020-05-17 06:15:00,2686.3214286,259.15714286,22.79481626666667,21.689546733333334,0.012349707533333334
2020-05-17 06:30:00,9962.3571428,963.4142857300001,22.685673066666666,21.89033826666667,0.03418088140000001
2020-05-17 06:45:00,19398.2142856,1883.0446428700002,22.94856573333333,22.59763193333333,0.0679046076
2020-05-17 07:00:00,31089.035716,3034.264285800001,23.292498933333334,23.8324564,0.10699605593333332
2020-05-17 07:15:00,54007.767857,5296.437499999999,23.61099233333333,25.834047333333334,0.19643339666666668
2020-05-17 07:30:00,62683.94642799999,6154.719643099999,23.908458142857146,27.499169499999994,0.22192249214285711
2020-05-17 07:45:00,94392.714285,9265.571428500001,24.331876666666666,30.978354933333332,0.32246475466666663
2020-05-17 08:00:00,111470.267857,10929.7982145,25.061761399999998,34.63271466666667,0.3787024119999999
2020-05-17 08:15:00,113588.17856999999,11135.294642899999,25.646803733333336,37.81797673333333,0.38355026933333336
2020-05-17 08:30:00,123013.892857,12057.8107142,26.14622593333333,40.32618213333333,0.4169753466666667
2020-05-17 08:45:00,164801.160715,16134.919642799998,27.030932600000003,44.45619293333334,0.5618116320000001
2020-05-17 09:00:00,169528.375,16595.962499900004,27.683190999999997,48.176432,0.5760844593333334
2020-05-17 09:15:00,142848.482143,13991.155357099999,27.985940285714282,45.11740971428571,0.4417064292857143
2020-05-17 09:30:00,183590.821428,17965.310714299998,28.59910273333333,46.90497853333333,0.626964662
2020-05-17 09:45:00,227299.58929,22218.230358099998,29.235619999999994,49.9406148,0.7723580713333333
2020-05-17 10:00:00,216354.160702,21149.989285800002,30.091312666666663,52.08946933333334,0.7535374446666667
2020-05-17 10:15:00,213328.357147,20861.5571429,30.026188133333335,48.93250113333333,0.7175451686666666
2020-05-17 10:30:00,225160.44644,21990.9107148,30.158901066666665,50.71840020000001,0.685881602
2020-05-17 10:45:00,252507.32142999992,24634.428573,31.067425533333335,55.4462772,0.8551090753333334
2020-05-17 11:00:00,243104.78571000003,23719.482141999997,31.16485806666667,55.28936173333333,0.8123890526666666
2020-05-17 11:15:00,277243.94643,27034.632141399998,31.531129999999994,60.20856953333333,0.997903636
2020-05-17 11:30:00,268838.82143,26224.062501000008,32.31780807142857,63.14558157142857,0.97745754
2020-05-17 11:45:00,236420.66070600002,23074.4815471,32.5278644,61.80199160000001,0.869908956
2020-05-17 12:00:00,179601.339283,17569.6803573,32.495967666666665,56.10107626666667,0.6354509620000001
2020-05-17 12:15:00,232526.089289,22708.0482142,32.98554906666667,55.0942282,0.7835893886666667
2020-05-17 12:30:00,183652.232143,17951.9339283,33.10833713333334,56.4158632,0.6696705126666668
2020-05-17 12:45:00,230469.85714399998,22497.8178564,33.64918780000001,56.55667753333334,0.8371243526666667
2020-05-17 13:00:00,129220.892857,12658.403571299998,33.88692626666666,53.80755813333333,0.4224988753333333
2020-05-17 13:15:00,141976.303573,13890.508928600002,33.053440333333334,43.3909484,0.451771234
2020-05-17 13:30:00,225256.089284,21993.323213399995,33.727413,54.28965039999999,0.7428897426666667
2020-05-17 13:45:00,186896.553571,18266.875,34.05229864285714,52.02791714285714,0.6250849942857143
2020-05-17 14:00:00,195425.26785099998,19093.9589284,34.48483913333333,55.32990506666667,0.6977725753333334
2020-05-17 14:15:00,127088.571429,12450.1464286,34.304164533333335,47.85390453333334,0.43117843066666667
2020-05-17 14:30:00,87466.928572,8580.126785500002,34.02411533333334,44.90596926666666,0.31508990266666675
2020-05-17 14:45:00,209780.767856,20508.2392859,34.147082733333335,47.63582766666666,0.6598271179999999
2020-05-17 15:00:00,203799.660711,19932.610714399998,35.10977173333333,54.05481966666666,0.6836362013333334
2020-05-17 15:15:00,157427.55357,15414.266071299999,35.25248613333334,49.98867166666667,0.5102416726666666
2020-05-17 15:30:00,174269.928572,17053.4535714,34.98165257142857,49.41860521428572,0.5909004857142857
2020-05-17 15:45:00,92518.62499899999,9080.1107143,34.61278720000001,43.38971593333332,0.28931288200000005
2020-05-17 16:00:00,140131.178571,13724.5607143,34.73750799999999,44.04532646666666,0.4533658826666666
2020-05-17 16:15:00,102908.54762,10094.689881100001,31.031938857142855,39.52693835714285,0.3384331157142857
2020-05-17 16:30:00,93120.178572,9136.144642799998,29.56562293333333,36.27662340000001,0.29131288666666666
2020-05-17 16:45:00,81902.267858,8045.3589286,29.363769533333336,35.60450239999999,0.257869254
2020-05-17 17:00:00,44835.803573,4395.608928499999,28.750748666666667,32.94330453333333,0.14100155026666664
2020-05-17 17:15:00,36720.339285999995,3597.6303568999997,28.2966472,30.6336732,0.11703417066666667
2020-05-17 17:30:00,30144.785714999998,2934.0232142999994,27.60173907142857,29.478367428571428,0.09451284171428573
2020-05-17 17:45:00,19238.321428500003,1867.3428571399995,26.728900000000007,27.917517000000004,0.061722936333333325
2020-05-17 18:00:00,6983.2678571,674.78035714,26.354187066666668,26.4137554,0.023625547766666668
2020-05-17 18:15:00,2879.6964286999996,277.84821429,26.136122600000004,25.373767200000003,0.010367788026666665
2020-05-17 18:30:00,0.0,0.0,26.14108673333333,25.04768066666667,0.0008371204092466667
2020-05-17 18:45:00,0.0,0.0,25.99661440000001,24.617095866666666,0.0
2020-05-17 19:00:00,0.0,0.0,25.8602378,24.0412028,0.0
2020-05-17 19:15:00,0.0,0.0,25.98387433333333,24.02473346666667,0.0
2020-05-17 19:30:00,0.0,0.0,25.908121666666666,24.07766726666667,0.0
2020-05-17 19:45:00,0.0,0.0,25.81638657142857,24.16028707142857,0.0
2020-05-17 20:00:00,0.0,0.0,25.67117726666667,24.322601266666666,0.0
2020-05-17 20:15:00,0.0,0.0,25.501432266666665,23.832798466666667,0.0
2020-05-17 20:30:00,0.0,0.0,25.29024046666667,23.789335066666666,0.0
2020-05-17 20:45:00,0.0,0.0,25.28608,24.130078200000003,0.0
2020-05-17 21:00:00,0.0,0.0,25.382098400000004,24.566922999999996,0.0
2020-05-17 21:15:00,0.0,0.0,22.50401006666667,21.093290266666667,0.0
2020-05-17 21:30:00,0.0,0.0,21.50778593333333,20.427958,0.0
2020-05-17 21:45:00,0.0,0.0,21.29480635714285,20.377120928571426,0.0
2020-05-17 22:00:00,0.0,0.0,21.237546733333335,20.449766,0.0
2020-05-17 22:15:00,0.0,0.0,21.260813466666665,20.511557999999994,0.0
2020-05-17 22:30:00,0.0,0.0,21.314432999999998,20.633658733333334,0.0
2020-05-17 22:45:00,0.0,0.0,21.315891533333332,20.690883266666667,0.0
2020-05-17 23:00:00,0.0,0.0,21.220532199999994,20.590588399999994,0.0
2020-05-17 23:15:00,0.0,0.0,21.216575066666667,20.6353922,0.0
2020-05-17 23:30:00,0.0,0.0,21.273112,20.632493266666668,0.0
2020-05-17 23:45:00,0.0,0.0,21.209418285714285,20.56311471428571,0.0
2020-05-18 00:00:00,0.0,0.0,21.155690600000003,20.599399733333335,0.0
2020-05-18 00:15:00,0.0,0.0,21.041436800000003,20.475962266666667,0.0
2020-05-18 00:30:00,0.0,0.0,21.142067533333332,20.531305,0.0
2020-05-18 00:45:00,0.0,0.0,21.137257733333332,20.533317066666665,0.0
2020-05-18 01:00:00,0.0,0.0,21.070792666666666,20.480647866666665,0.0
2020-05-18 01:15:00,0.0,0.0,20.989664666666666,20.38562406666667,0.0
2020-05-18 01:30:00,0.0,0.0,20.983842000000003,20.376831,0.0
2020-05-18 01:45:00,0.0,0.0,21.027005866666666,20.393176200000006,0.0
2020-05-18 02:00:00,0.0,0.0,20.969343142857145,20.333884,0.0
2020-05-18 02:15:00,0.0,0.0,21.007230733333333,20.224764,0.0
2020-05-18 02:30:00,0.0,0.0,21.130657933333335,20.224632,0.0
2020-05-18 02:45:00,0.0,0.0,21.211199999999995,20.258032333333333,0.0
2020-05-18 03:00:00,0.0,0.0,21.258343533333335,20.346830266666668,0.0
2020-05-18 03:15:00,0.0,0.0,21.35109453333333,20.845668599999996,0.0
2020-05-18 03:30:00,0.0,0.0,21.370375666666664,21.007391333333334,0.0
2020-05-18 03:45:00,0.0,0.0,21.389180399999997,20.861598733333334,0.0
2020-05-18 04:00:00,0.0,0.0,21.458990600000003,20.882826733333335,0.0
2020-05-18 04:15:00,0.0,0.0,21.187731933333335,20.365230333333333,0.0
2020-05-18 04:30:00,0.0,0.0,21.036965428571428,19.75568707142857,0.0
2020-05-18 04:45:00,0.0,0.0,20.961525466666664,19.47753106666667,0.0
2020-05-18 05:00:00,0.0,0.0,21.000248333333335,19.778517666666666,0.0
2020-05-18 05:15:00,0.0,0.0,21.127661266666664,20.065865,0.0
2020-05-18 05:30:00,0.0,0.0,21.194393066666667,20.01042266666667,0.0
2020-05-18 05:45:00,0.0,0.0,21.265387133333334,19.976233133333334,0.0005199656633333334
2020-05-18 06:00:00,1591.4107142999999,153.528571429,21.308361733333335,20.28832386666667,0.008594148959999999
